Datetime,WindPower,SolarPower,Total demand,Total Output
23/09/2021 06:00,0,660989.7251,400,660589.7251
23/09/2021 07:00,0,13735423.95,400,13735023.95
23/09/2021 08:00,0,25674310.77,400,25673910.77
23/09/2021 09:00,686.6364513,32302599.97,432.4,32302854.2
23/09/2021 10:00,183.1642655,37412180.38,464.8,37411898.74
23/09/2021 11:00,534.8471097,51737070.46,464.8,51737140.51
23/09/2021 12:00,534.8471097,63376104.09,464.8,63376174.14
23/09/2021 13:00,183.1642655,69983315.78,464.8,69983034.14
23/09/2021 14:00,534.8471097,73104701.18,464.8,73104771.23
23/09/2021 15:00,183.1642655,73053522.89,464.8,73053241.25
23/09/2021 16:00,692.3596838,69714481.17,464.8,69714708.73
23/09/2021 17:00,183.1642655,62608754.15,464.8,62608472.52
23/09/2021 18:00,7.1999252,49679067.97,400,49678675.17
23/09/2021 19:00,183.1642655,38267268.77,400,38267051.93
23/09/2021 20:00,534.8471097,37616932.59,400,37617067.43
23/09/2021 21:00,183.1642655,35915172.29,400,35914955.45
23/09/2021 22:00,183.1642655,32401534.32,400,32401317.48
23/09/2021 23:00,534.8471097,26413447.93,400,26413582.78
24/09/2021 00:00,183.1642655,16608576.73,400,16608359.89
24/09/2021 01:00,534.8471097,2916909.564,400,2917044.411
24/09/2021 02:00,692.3596838,0,400,292.3596838
24/09/2021 03:00,692.3596838,0,400,292.3596838
24/09/2021 04:00,686.6364513,0,400,286.6364513
24/09/2021 05:00,692.3596838,0,400,292.3596838
24/09/2021 06:00,731.7878621,0,400,331.7878621
24/09/2021 07:00,692.3596838,5540924.085,400,5541216.445
24/09/2021 08:00,692.3596838,20617244.76,400,20617537.12
24/09/2021 09:00,731.7878621,29448851.7,444.4,29449139.09
24/09/2021 10:00,686.6364513,34452644.58,488.8,34452842.42
24/09/2021 11:00,0,43717983.05,488.8,43717494.25
24/09/2021 12:00,0,58350324.58,488.8,58349835.78
24/09/2021 13:00,584.0548683,67170957.17,488.8,67171052.42
24/09/2021 14:00,635.3461151,71943298.08,488.8,71943444.63
24/09/2021 15:00,731.7878621,73478242.44,488.8,73478485.43
24/09/2021 16:00,584.0548683,71809958.17,488.8,71810053.43
24/09/2021 17:00,584.0548683,66699575.33,488.8,66699670.58
24/09/2021 18:00,635.3461151,57099655.59,400,57099890.93
24/09/2021 19:00,686.6364513,41939405.78,400,41939692.42
24/09/2021 20:00,731.7878621,37970730.17,400,37971061.95
24/09/2021 21:00,686.6364513,36957429.79,400,36957716.43
24/09/2021 22:00,731.7878621,34420184.98,400,34420516.77
24/09/2021 23:00,731.7878621,29773589.79,400,29773921.58
25/09/2021 00:00,731.7878621,22125362.49,400,22125694.28
25/09/2021 01:00,731.7878621,9666002.139,400,9666333.927
25/09/2021 02:00,731.7878621,0,400,331.7878621
25/09/2021 03:00,692.3596838,0,400,292.3596838
25/09/2021 04:00,692.3596838,0,400,292.3596838
25/09/2021 05:00,692.3596838,0,400,292.3596838
25/09/2021 06:00,183.1642655,0,400,-216.8357345
25/09/2021 07:00,534.8471097,660989.7251,400,661124.5722
25/09/2021 08:00,534.8471097,13735423.95,400,13735558.8
25/09/2021 09:00,534.8471097,25674310.77,400,25674445.62
25/09/2021 10:00,692.3596838,32302599.97,400,32302892.33
25/09/2021 11:00,534.8471097,37412180.38,400,37412315.22
25/09/2021 12:00,7.1999252,51737070.46,400,51736677.66
25/09/2021 13:00,534.8471097,63376104.09,400,63376238.94
25/09/2021 14:00,183.1642655,69983315.78,400,69983098.94
25/09/2021 15:00,692.3596838,73104701.18,400,73104993.54
25/09/2021 16:00,686.6364513,73053522.89,400,73053809.53
25/09/2021 17:00,731.7878621,69714481.17,400,69714812.96
25/09/2021 18:00,692.3596838,62608754.15,400,62609046.51
25/09/2021 19:00,534.8471097,49679067.97,400,49679202.82
25/09/2021 20:00,692.3596838,38267268.77,400,38267561.12
25/09/2021 21:00,692.3596838,37616932.59,400,37617224.95
25/09/2021 22:00,692.3596838,35915172.29,400,35915464.65
25/09/2021 23:00,731.7878621,32401534.32,400,32401866.1
26/09/2021 00:00,686.6364513,26413447.93,400,26413734.57
26/09/2021 01:00,686.6364513,16608576.73,400,16608863.37
26/09/2021 02:00,534.8471097,2916909.564,400,2917044.411
26/09/2021 03:00,686.6364513,0,400,286.6364513
26/09/2021 04:00,731.7878621,0,400,331.7878621
26/09/2021 05:00,686.6364513,0,400,286.6364513
26/09/2021 06:00,731.7878621,0,400,331.7878621
26/09/2021 07:00,635.3461151,0,400,235.3461151
26/09/2021 08:00,686.6364513,5540924.085,400,5541210.722
26/09/2021 09:00,584.0548683,20617244.76,400,20617428.82
26/09/2021 10:00,0,29448851.7,400,29448451.7
26/09/2021 11:00,0,34452644.58,400,34452244.58
26/09/2021 12:00,0,43717983.05,400,43717583.05
26/09/2021 13:00,0,58350324.58,400,58349924.58
26/09/2021 14:00,0,67170957.17,400,67170557.17
26/09/2021 15:00,0,71943298.08,400,71942898.08
26/09/2021 16:00,0,73478242.44,400,73477842.44
26/09/2021 17:00,0,71809958.17,400,71809558.17
26/09/2021 18:00,0,66699575.33,400,66699175.33
26/09/2021 19:00,0,57099655.59,400,57099255.59
26/09/2021 20:00,0,41939405.78,400,41939005.78
26/09/2021 21:00,0,37970730.17,400,37970330.17
26/09/2021 22:00,0,36957429.79,400,36957029.79
26/09/2021 23:00,0,34420184.98,400,34419784.98
27/09/2021 00:00,0,29773589.79,400,29773189.79
27/09/2021 01:00,0,22125362.49,400,22124962.49
27/09/2021 02:00,0,9666002.139,400,9665602.139
27/09/2021 03:00,0,0,400,-400
27/09/2021 04:00,183.1642655,0,400,-216.8357345
27/09/2021 05:00,183.1642655,0,400,-216.8357345
27/09/2021 06:00,183.1642655,0,400,-216.8357345
27/09/2021 07:00,692.3596838,0,400,292.3596838
27/09/2021 08:00,686.6364513,660989.7251,400,661276.3615
27/09/2021 09:00,0,13735423.95,430,13734993.95
27/09/2021 10:00,0,25674310.77,460,25673850.77
27/09/2021 11:00,0,32302599.97,460,32302139.97
27/09/2021 12:00,0,37412180.38,460,37411720.38
27/09/2021 13:00,0,51737070.46,460,51736610.46
27/09/2021 14:00,0,63376104.09,460,63375644.09
27/09/2021 15:00,0,69983315.78,460,69982855.78
27/09/2021 16:00,0,73104701.18,460,73104241.18
27/09/2021 17:00,692.3596838,73053522.89,460,73053755.25
27/09/2021 18:00,0,69714481.17,400,69714081.17
27/09/2021 19:00,0,62608754.15,400,62608354.15
27/09/2021 20:00,584.0548683,49679067.97,400,49679252.03
27/09/2021 21:00,0,38267268.77,400,38266868.77
27/09/2021 22:00,635.3461151,37616932.59,400,37617167.93
27/09/2021 23:00,686.6364513,35915172.29,400,35915458.92
28/09/2021 00:00,686.6364513,32401534.32,400,32401820.95
28/09/2021 01:00,686.6364513,26413447.93,400,26413734.57
28/09/2021 02:00,686.6364513,16608576.73,400,16608863.37
28/09/2021 03:00,635.3461151,2916909.564,400,2917144.91
28/09/2021 04:00,731.7878621,0,400,331.7878621
28/09/2021 05:00,686.6364513,0,400,286.6364513
28/09/2021 06:00,0,0,400,-400
28/09/2021 07:00,0,0,400,-400
28/09/2021 08:00,0,0,400,-400
28/09/2021 09:00,0,5540924.085,455.8,5540468.285
28/09/2021 10:00,0,20617244.76,511.6,20616733.16
28/09/2021 11:00,584.0548683,29448851.7,511.6,29448924.16
28/09/2021 12:00,584.0548683,34452644.58,511.6,34452717.03
28/09/2021 13:00,635.3461151,43717983.05,511.6,43718106.79
28/09/2021 14:00,731.7878621,58350324.58,511.6,58350544.76
28/09/2021 15:00,731.7878621,67170957.17,511.6,67171177.35
28/09/2021 16:00,731.7878621,71943298.08,511.6,71943518.27
28/09/2021 17:00,692.3596838,73478242.44,511.6,73478423.2
28/09/2021 18:00,692.3596838,71809958.17,400,71810250.53
28/09/2021 19:00,692.3596838,66699575.33,400,66699867.69
28/09/2021 20:00,534.8471097,57099655.59,400,57099790.43
28/09/2021 21:00,534.8471097,41939405.78,400,41939540.63
28/09/2021 22:00,692.3596838,37970730.17,400,37971022.52
28/09/2021 23:00,534.8471097,36957429.79,400,36957564.64
29/09/2021 00:00,731.7878621,34420184.98,400,34420516.77
29/09/2021 01:00,692.3596838,29773589.79,400,29773882.15
29/09/2021 02:00,534.8471097,22125362.49,400,22125497.34
29/09/2021 03:00,692.3596838,9666002.139,400,9666294.499
29/09/2021 04:00,692.3596838,0,400,292.3596838
29/09/2021 05:00,692.3596838,0,400,292.3596838
29/09/2021 06:00,692.3596838,0,400,292.3596838
29/09/2021 07:00,692.3596838,0,400,292.3596838
29/09/2021 08:00,731.7878621,0,400,331.7878621
29/09/2021 09:00,692.3596838,660989.7251,470.2,661211.8848
29/09/2021 10:00,534.8471097,13735423.95,540.4,13735418.4
29/09/2021 11:00,534.8471097,25674310.77,540.4,25674305.22
29/09/2021 12:00,534.8471097,32302599.97,540.4,32302594.41
29/09/2021 13:00,534.8471097,37412180.38,540.4,37412174.82
29/09/2021 14:00,534.8471097,51737070.46,540.4,51737064.91
29/09/2021 15:00,534.8471097,63376104.09,540.4,63376098.54
29/09/2021 16:00,534.8471097,69983315.78,540.4,69983310.23
29/09/2021 17:00,534.8471097,73104701.18,540.4,73104695.63
29/09/2021 18:00,183.1642655,73053522.89,400,73053306.05
29/09/2021 19:00,534.8471097,69714481.17,400,69714616.02
29/09/2021 20:00,692.3596838,62608754.15,400,62609046.51
29/09/2021 21:00,534.8471097,49679067.97,400,49679202.82
29/09/2021 22:00,534.8471097,38267268.77,400,38267403.61
29/09/2021 23:00,534.8471097,37616932.59,400,37617067.43
30/09/2021 00:00,692.3596838,35915172.29,400,35915464.65
30/09/2021 01:00,635.3461151,32401534.32,400,32401769.66
30/09/2021 02:00,686.6364513,26413447.93,400,26413734.57
30/09/2021 03:00,0,16608576.73,400,16608176.73
30/09/2021 04:00,0,2916909.564,400,2916509.564
30/09/2021 05:00,0,0,400,-400
30/09/2021 06:00,0,0,400,-400
30/09/2021 07:00,0,0,400,-400
30/09/2021 08:00,0,0,400,-400
30/09/2021 09:00,0,0,443.8,-443.8
30/09/2021 10:00,0,5540924.085,487.6,5540436.485
30/09/2021 11:00,0,20617244.76,487.6,20616757.16
30/09/2021 12:00,0,29448851.7,487.6,29448364.1
30/09/2021 13:00,0,34452644.58,487.6,34452156.98
30/09/2021 14:00,0,43717983.05,487.6,43717495.45
30/09/2021 15:00,0,58350324.58,487.6,58349836.98
30/09/2021 16:00,0,67170957.17,487.6,67170469.57
30/09/2021 17:00,0,71943298.08,487.6,71942810.48
30/09/2021 18:00,0,73478242.44,400,73477842.44
30/09/2021 19:00,0,71809958.17,400,71809558.17
30/09/2021 20:00,0,66699575.33,400,66699175.33
30/09/2021 21:00,0,57099655.59,400,57099255.59
30/09/2021 22:00,0,41939405.78,400,41939005.78
30/09/2021 23:00,0,37970730.17,400,37970330.17
01/10/2021 00:00,343.3182256,36957429.79,400,36957373.11
01/10/2021 01:00,635.3461151,34420184.98,400,34420420.33
01/10/2021 02:00,635.3461151,29773589.79,400,29773825.14
01/10/2021 03:00,686.6364513,22125362.49,400,22125649.13
01/10/2021 04:00,731.7878621,9666002.139,400,9666333.927
01/10/2021 05:00,731.7878621,0,400,331.7878621
01/10/2021 06:00,692.3596838,0,400,292.3596838
01/10/2021 07:00,534.8471097,0,400,134.8471097
01/10/2021 08:00,692.3596838,0,400,292.3596838
01/10/2021 09:00,731.7878621,0,518.2,213.5878621
01/10/2021 10:00,692.3596838,660989.7251,636.4,661045.6848
01/10/2021 11:00,692.3596838,13735423.95,636.4,13735479.91
01/10/2021 12:00,692.3596838,25674310.77,636.4,25674366.73
01/10/2021 13:00,692.3596838,32302599.97,636.4,32302655.93
01/10/2021 14:00,692.3596838,37412180.38,636.4,37412236.34
01/10/2021 15:00,692.3596838,51737070.46,636.4,51737126.42
01/10/2021 16:00,692.3596838,63376104.09,636.4,63376160.05
01/10/2021 17:00,692.3596838,69983315.78,636.4,69983371.74
01/10/2021 18:00,692.3596838,73104701.18,400,73104993.54
01/10/2021 19:00,692.3596838,73053522.89,400,73053815.25
01/10/2021 20:00,731.7878621,69714481.17,400,69714812.96
01/10/2021 21:00,731.7878621,62608754.15,400,62609085.94
01/10/2021 22:00,686.6364513,49679067.97,400,49679354.61
01/10/2021 23:00,731.7878621,38267268.77,400,38267600.55
02/10/2021 00:00,346.1798419,37616932.59,400,37616878.77
02/10/2021 01:00,0,35915172.29,400,35914772.29
02/10/2021 02:00,635.3461151,32401534.32,400,32401769.66
02/10/2021 03:00,584.0548683,26413447.93,400,26413631.99
02/10/2021 04:00,635.3461151,16608576.73,400,16608812.08
02/10/2021 05:00,635.3461151,2916909.564,400,2917144.91
02/10/2021 06:00,584.0548683,0,400,184.0548683
02/10/2021 07:00,584.0548683,0,400,184.0548683
02/10/2021 08:00,635.3461151,0,400,235.3461151
02/10/2021 09:00,635.3461151,0,400,235.3461151
02/10/2021 10:00,0,0,400,-400
02/10/2021 11:00,0,5540924.085,400,5540524.085
02/10/2021 12:00,0,20617244.76,400,20616844.76
02/10/2021 13:00,0,29448851.7,400,29448451.7
02/10/2021 14:00,584.0548683,34452644.58,400,34452828.63
02/10/2021 15:00,584.0548683,43717983.05,400,43718167.1
02/10/2021 16:00,0,58350324.58,400,58349924.58
02/10/2021 17:00,635.3461151,67170957.17,400,67171192.51
02/10/2021 18:00,686.6364513,71943298.08,400,71943584.72
02/10/2021 19:00,731.7878621,73478242.44,400,73478574.23
02/10/2021 20:00,686.6364513,71809958.17,400,71810244.81
02/10/2021 21:00,686.6364513,66699575.33,400,66699861.97
02/10/2021 22:00,731.7878621,57099655.59,400,57099987.38
02/10/2021 23:00,686.6364513,41939405.78,400,41939692.42
03/10/2021 00:00,365.893931,37970730.17,400,37970696.06
03/10/2021 01:00,0,36957429.79,400,36957029.79
03/10/2021 02:00,0,34420184.98,400,34419784.98
03/10/2021 03:00,0,29773589.79,400,29773189.79
03/10/2021 04:00,0,22125362.49,400,22124962.49
03/10/2021 05:00,0,9666002.139,400,9665602.139
03/10/2021 06:00,0,0,400,-400
03/10/2021 07:00,0,0,400,-400
03/10/2021 08:00,0,0,400,-400
03/10/2021 09:00,0,0,400,-400
03/10/2021 10:00,0,0,400,-400
03/10/2021 11:00,0,660989.7251,400,660589.7251
03/10/2021 12:00,0,13735423.95,400,13735023.95
03/10/2021 13:00,0,25674310.77,400,25673910.77
03/10/2021 14:00,0,32302599.97,400,32302199.97
03/10/2021 15:00,0,37412180.38,400,37411780.38
03/10/2021 16:00,0,51737070.46,400,51736670.46
03/10/2021 17:00,0,63376104.09,400,63375704.09
03/10/2021 18:00,0,69983315.78,400,69982915.78
03/10/2021 19:00,0,73104701.18,400,73104301.18
03/10/2021 20:00,0,73053522.89,400,73053122.89
03/10/2021 21:00,0,69714481.17,400,69714081.17
03/10/2021 22:00,0,62608754.15,400,62608354.15
03/10/2021 23:00,0,49679067.97,400,49678667.97
04/10/2021 00:00,267.4235548,38267268.77,400,38267136.19
04/10/2021 01:00,534.8471097,37616932.59,400,37617067.43
04/10/2021 02:00,183.1642655,35915172.29,400,35914955.45
04/10/2021 03:00,692.3596838,32401534.32,400,32401826.67
04/10/2021 04:00,692.3596838,26413447.93,400,26413740.29
04/10/2021 05:00,534.8471097,16608576.73,400,16608711.58
04/10/2021 06:00,692.3596838,2916909.564,400,2917201.924
04/10/2021 07:00,692.3596838,0,400,292.3596838
04/10/2021 08:00,731.7878621,0,400,331.7878621
04/10/2021 09:00,584.0548683,0,499.6,84.45486829
04/10/2021 10:00,0,0,599.2,-599.2
04/10/2021 11:00,0,0,599.2,-599.2
04/10/2021 12:00,584.0548683,5540924.085,599.2,5540908.94
04/10/2021 13:00,686.6364513,20617244.76,599.2,20617332.2
04/10/2021 14:00,686.6364513,29448851.7,599.2,29448939.14
04/10/2021 15:00,686.6364513,34452644.58,599.2,34452732.02
04/10/2021 16:00,731.7878621,43717983.05,599.2,43718115.64
04/10/2021 17:00,686.6364513,58350324.58,599.2,58350412.01
04/10/2021 18:00,686.6364513,67170957.17,400,67171243.8
04/10/2021 19:00,686.6364513,71943298.08,400,71943584.72
04/10/2021 20:00,731.7878621,73478242.44,400,73478574.23
04/10/2021 21:00,692.3596838,71809958.17,400,71810250.53
04/10/2021 22:00,183.1642655,66699575.33,400,66699358.49
04/10/2021 23:00,534.8471097,57099655.59,400,57099790.43
05/10/2021 00:00,321.2730202,41939405.78,400,41939327.06
05/10/2021 01:00,584.0548683,37970730.17,400,37970914.22
05/10/2021 02:00,731.7878621,36957429.79,400,36957761.58
05/10/2021 03:00,635.3461151,34420184.98,400,34420420.33
05/10/2021 04:00,0,29773589.79,400,29773189.79
05/10/2021 05:00,635.3461151,22125362.49,400,22125597.84
05/10/2021 06:00,0,9666002.139,400,9665602.139
05/10/2021 07:00,0,0,400,-400
05/10/2021 08:00,0,0,400,-400
05/10/2021 09:00,0,0,457.6,-457.6
05/10/2021 10:00,0,0,515.2,-515.2
05/10/2021 11:00,0,0,515.2,-515.2
05/10/2021 12:00,0,660989.7251,515.2,660474.5251
05/10/2021 13:00,0,13735423.95,515.2,13734908.75
05/10/2021 14:00,0,25674310.77,515.2,25673795.57
05/10/2021 15:00,0,32302599.97,515.2,32302084.77
05/10/2021 16:00,0,37412180.38,515.2,37411665.18
05/10/2021 17:00,0,51737070.46,515.2,51736555.26
05/10/2021 18:00,0,63376104.09,400,63375704.09
05/10/2021 19:00,0,69983315.78,400,69982915.78
05/10/2021 20:00,0,73104701.18,400,73104301.18
05/10/2021 21:00,0,73053522.89,400,73053122.89
05/10/2021 22:00,0,69714481.17,400,69714081.17
05/10/2021 23:00,584.0548683,62608754.15,400,62608938.21
06/10/2021 00:00,638.207276,49679067.97,400,49679306.18
06/10/2021 01:00,0,38267268.77,400,38266868.77
06/10/2021 02:00,0,37616932.59,400,37616532.59
06/10/2021 03:00,0,35915172.29,400,35914772.29
06/10/2021 04:00,0,32401534.32,400,32401134.32
06/10/2021 05:00,686.6364513,26413447.93,400,26413734.57
06/10/2021 06:00,686.6364513,16608576.73,400,16608863.37
06/10/2021 07:00,635.3461151,2916909.564,400,2917144.91
06/10/2021 08:00,584.0548683,0,400,184.0548683
06/10/2021 09:00,0,0,430.6,-430.6
06/10/2021 10:00,0,0,461.2,-461.2
06/10/2021 11:00,0,0,461.2,-461.2
06/10/2021 12:00,0,0,461.2,-461.2
06/10/2021 13:00,0,5540924.085,461.2,5540462.885
06/10/2021 14:00,0,20617244.76,461.2,20616783.56
06/10/2021 15:00,0,29448851.7,461.2,29448390.5
06/10/2021 16:00,0,34452644.58,461.2,34452183.38
06/10/2021 17:00,0,43717983.05,461.2,43717521.85
06/10/2021 18:00,0,58350324.58,400,58349924.58
06/10/2021 19:00,0,67170957.17,400,67170557.17
06/10/2021 20:00,0,71943298.08,400,71942898.08
06/10/2021 21:00,0,73478242.44,400,73477842.44
06/10/2021 22:00,0,71809958.17,400,71809558.17
06/10/2021 23:00,0,66699575.33,400,66699175.33
07/10/2021 00:00,3.5999626,57099655.59,400,57099259.19
07/10/2021 01:00,7.1999252,41939405.78,400,41939012.98
07/10/2021 02:00,7.1999252,37970730.17,400,37970337.37
07/10/2021 03:00,7.1999252,36957429.79,400,36957036.99
07/10/2021 04:00,7.1999252,34420184.98,400,34419792.18
07/10/2021 05:00,183.1642655,29773589.79,400,29773372.96
07/10/2021 06:00,183.1642655,22125362.49,400,22125145.65
07/10/2021 07:00,534.8471097,9666002.139,400,9666136.987
07/10/2021 08:00,183.1642655,0,400,-216.8357345
07/10/2021 09:00,534.8471097,0,431.2,103.6471097
07/10/2021 10:00,183.1642655,0,462.4,-279.2357345
07/10/2021 11:00,534.8471097,0,462.4,72.44710967
07/10/2021 12:00,534.8471097,0,462.4,72.44710967
07/10/2021 13:00,731.7878621,660989.7251,462.4,661259.1129
07/10/2021 14:00,7.1999252,13735423.95,462.4,13734968.75
07/10/2021 15:00,183.1642655,25674310.77,462.4,25674031.54
07/10/2021 16:00,731.7878621,32302599.97,462.4,32302869.35
07/10/2021 17:00,686.6364513,37412180.38,462.4,37412404.61
07/10/2021 18:00,731.7878621,51737070.46,400,51737402.25
07/10/2021 19:00,731.7878621,63376104.09,400,63376435.88
07/10/2021 20:00,731.7878621,69983315.78,400,69983647.57
07/10/2021 21:00,534.8471097,73104701.18,400,73104836.03
07/10/2021 22:00,534.8471097,73053522.89,400,73053657.74
07/10/2021 23:00,692.3596838,69714481.17,400,69714773.53
08/10/2021 00:00,346.1798419,62608754.15,400,62608700.33
08/10/2021 01:00,584.0548683,49679067.97,400,49679252.03
08/10/2021 02:00,584.0548683,38267268.77,400,38267452.82
08/10/2021 03:00,584.0548683,37616932.59,400,37617116.64
08/10/2021 04:00,584.0548683,35915172.29,400,35915356.34
08/10/2021 05:00,584.0548683,32401534.32,400,32401718.37
08/10/2021 06:00,635.3461151,26413447.93,400,26413683.28
08/10/2021 07:00,635.3461151,16608576.73,400,16608812.08
08/10/2021 08:00,731.7878621,2916909.564,400,2917241.352
08/10/2021 09:00,692.3596838,0,434.2,258.1596838
08/10/2021 10:00,731.7878621,0,468.4,263.3878621
08/10/2021 11:00,692.3596838,0,468.4,223.9596838
08/10/2021 12:00,731.7878621,0,468.4,263.3878621
08/10/2021 13:00,692.3596838,0,468.4,223.9596838
08/10/2021 14:00,731.7878621,5540924.085,468.4,5541187.473
08/10/2021 15:00,0,20617244.76,468.4,20616776.36
08/10/2021 16:00,635.3461151,29448851.7,468.4,29449018.65
08/10/2021 17:00,183.1642655,34452644.58,468.4,34452359.34
08/10/2021 18:00,534.8471097,43717983.05,400,43718117.89
08/10/2021 19:00,692.3596838,58350324.58,400,58350616.93
08/10/2021 20:00,686.6364513,67170957.17,400,67171243.8
08/10/2021 21:00,692.3596838,71943298.08,400,71943590.44
